Id,Category
3304,103 125 189 155 119
3305,13 90 43 155 115
3306,36 173 8 192 169
3307,168 192 36 129 42
3308,132 156 65 66 114
3309,90 194 42 56 11
3310,114 70 178 81 101
3311,43 9 109 110 21
3312,37 122 148 2 105
3313,126 185 30 46 86
3314,84 142 137 56 106
3315,93 49 25 157 143
3316,170 38 75 186 63
3317,123 176 47 145 84
3318,46 182 74 7 122
3319,179 166 67 182 183
3320,82 105 41 112 146
3321,67 76 93 170 30
3322,155 31 166 8 196
3323,115 135 9 41 120
3324,194 160 33 115 90
3325,98 178 171 140 76
3326,137 43 154 85 135
3327,64 56 109 75 65
3328,39 128 101 73 108
3329,112 45 179 118 148
3330,125 89 170 21 37
3331,17 76 19 35 199
3332,107 14 184 172 125
3333,131 90 29 22 52
3334,63 112 120 159 11
3335,2 103 127 65 123
3336,57 42 190 83 31
3337,54 21 101 193 43
3338,104 46 87 33 185
3339,131 26 48 81 158
3340,133 73 149 175 183
3341,49 189 159 1 181
3342,122 15 110 0 62
3343,36 7 152 139 181
3344,12 116 50 56 155
3345,112 16 142 21 141
3346,25 42 1 121 183
3347,39 77 155 152 156
3348,24 20 98 99 89
3349,19 96 42 171 28
3350,32 47 70 16 126
3351,168 97 33 176 26
3352,120 167 149 94 72
3353,81 1 33 189 37
3354,46 111 102 74 67
3355,130 167 135 195 176
3356,187 52 138 36 145
3357,146 68 191 174 134
3358,188 116 66 155 122
3359,5 49 111 100 194
3360,46 63 106 138 38
3361,22 52 198 14 39
3362,135 174 108 197 103
3363,59 14 56 139 64
3364,151 105 123 22 189
3365,74 76 70 148 6
3366,116 54 104 185 78
3367,192 99 25 34 157
3368,3 153 24 38 102
3369,187 1 173 124 121
3370,166 48 2 60 52
3371,158 179 20 136 70
3372,99 116 101 13 178
3373,40 110 197 191 194
3374,62 73 99 162 144
3375,106 53 116 172 100
3376,113 134 184 12 163
3377,176 159 146 137 0
3378,124 129 157 135 10
3379,169 103 134 21 19
3380,132 26 148 20 199
3381,112 87 104 47 107
3382,81 146 186 49 15
3383,30 51 55 121 155
3384,96 69 52 134 166
3385,164 135 173 51 48
3386,176 174 46 186 187
3387,147 92 27 108 102
3388,42 60 97 41 142
3389,84 193 18 31 172
3390,36 106 185 2 164
3391,12 63 29 52 9
3392,166 17 24 5 171
3393,84 17 129 184 140
3394,112 196 5 172 76
3395,176 14 105 94 191
3396,63 197 87 120 129
3397,114 14 47 162 194
3398,186 196 148 78 145
3399,152 100 68 51 199
3400,96 199 106 121 43
3401,159 32 90 184 2
3402,159 109 175 198 35
3403,141 113 73 51 80
3404,11 152 29 3 58
3405,16 184 93 100 190
3406,112 53 144 22 139
3407,182 106 114 69 170
3408,48 75 104 159 155
3409,178 103 57 189 32
3410,118 64 0 78 129
3411,171 38 126 162 54
3412,198 71 55 64 93
3413,142 127 45 170 22
3414,89 10 163 188 143
3415,199 115 52 152 198
3416,151 156 113 118 173
3417,167 102 76 26 169
3418,3 76 8 83 172
3419,89 34 44 183 120
3420,118 123 157 135 134
3421,157 75 81 107 132
3422,159 16 129 149 141
3423,111 178 96 197 107
3424,130 159 12 117 72
3425,10 198 132 139 171
3426,98 184 72 10 131
3427,87 84 148 154 161
3428,14 163 145 188 9
3429,33 72 120 131 196
3430,95 72 94 182 87
3431,106 59 58 74 48
3432,46 49 51 61 164
3433,41 132 62 121 21
3434,165 74 92 135 33
3435,16 111 72 127 69
3436,144 136 109 73 199
3437,160 7 124 2 72
3438,122 112 178 166 15
3439,170 173 73 127 100
3440,23 1 57 103 156
3441,161 183 148 157 61
3442,94 69 119 41 115
3443,180 114 193 34 53
3444,165 163 193 171 85
3445,115 48 181 69 80
3446,33 16 21 128 10
3447,97 124 171 190 85
3448,96 64 39 174 101
3449,131 4 24 108 149
3450,127 173 32 143 148
3451,1 15 157 178 179
3452,12 39 78 104 61
3453,39 17 196 145 11
3454,140 151 125 21 78
3455,40 14 117 93 127
3456,20 57 41 25 15
3457,70 39 68 73 110
3458,158 117 22 86 183
3459,168 81 121 45 38
3460,183 106 188 93 96
3461,52 33 109 85 56
3462,150 22 126 122 130
3463,165 142 33 67 120
3464,174 31 124 52 156
3465,163 130 74 107 145
3466,191 158 124 36 84
3467,20 194 85 39 137
3468,37 94 141 45 74
3469,116 135 183 91 172
3470,99 29 75 102 194
3471,139 87 49 22 20
3472,95 171 75 146 60
3473,129 156 37 160 93
3474,17 174 189 55 81
3475,94 84 138 145 93
3476,187 130 117 141 194
3477,173 41 69 166 82
3478,114 25 189 193 77
3479,160 90 170 34 49
3480,51 23 161 39 146
3481,71 58 137 145 14
3482,142 148 178 90 1
3483,103 187 167 20 62
3484,17 48 136 140 120
3485,109 9 145 156 151
3486,17 10 14 130 23
3487,14 49 51 103 145
3488,40 87 155 100 80
3489,159 9 92 175 102
3490,144 121 66 147 115
3491,26 99 131 11 81
3492,148 98 172 152 23
3493,32 99 170 177 65
3494,112 51 117 97 33
3495,11 95 142 40 119
3496,0 188 195 93 109
3497,172 12 66 69 160
3498,117 76 144 24 43
3499,110 28 102 21 194
3500,55 182 123 124 80
3501,152 180 85 57 104
3502,46 192 157 2 77
3503,52 27 103 48 91
3504,95 5 10 49 180
3505,136 26 198 37 170
3506,95 88 154 185 171
3507,35 122 134 116 164
3508,153 57 172 192 143
3509,96 88 180 8 163
3510,196 139 67 84 5
3511,32 104 24 121 112
3512,47 188 148 69 67
3513,8 153 157 102 196
3514,8 50 140 167 180
3515,63 103 157 76 106
3516,49 8 68 111 56
3517,183 104 186 55 118
3518,156 98 22 86 35
3519,145 59 153 171 103
3520,94 91 183 114 75
3521,78 2 93 23 166
3522,164 68 176 74 92
3523,118 115 149 131 116
3524,54 124 170 70 90
3525,107 198 70 186 49
3526,33 152 159 0 79
3527,163 5 94 18 44
3528,139 36 183 51 110
3529,35 121 60 140 65
3530,37 38 58 175 146
3531,184 169 95 109 105
3532,144 0 173 55 34
3533,128 129 88 48 185
3534,199 68 190 46 131
3535,45 27 75 110 60
3536,72 186 85 148 137
3537,22 15 144 11 171
3538,196 56 59 162 89
3539,83 144 163 72 5
3540,42 39 93 136 84
3541,198 190 126 122 74
3542,144 48 101 5 104
3543,58 192 50 105 166
3544,65 21 95 128 153
3545,178 23 188 156 138
3546,173 96 23 49 1
3547,106 161 28 134 96
3548,79 28 88 137 149
3549,117 104 68 198 111
3550,50 152 190 39 81
3551,188 48 151 155 2
3552,65 193 163 167 21
3553,69 99 109 116 49
3554,137 58 151 133 63
3555,108 44 62 151 64
3556,116 171 107 97 175
3557,10 116 4 49 56
3558,65 10 109 3 106
3559,171 143 18 94 193
3560,112 89 148 145 181
3561,104 146 159 196 187
3562,51 170 26 61 149
3563,137 185 110 123 153
3564,133 94 77 56 104
3565,134 191 72 94 61
3566,165 28 143 40 60
3567,144 109 24 130 81
3568,35 132 33 163 1
3569,148 22 53 191 9
3570,74 33 85 165 44
3571,11 147 133 151 138
3572,23 116 50 123 37
3573,119 181 135 172 55
3574,41 172 39 112 92
3575,51 139 178 191 6
3576,70 109 42 73 81
3577,171 116 125 82 106
3578,172 165 104 52 184
3579,60 187 171 148 27
3580,72 174 32 75 1
3581,122 74 187 148 34
3582,67 160 120 126 30
3583,123 81 51 13 106
3584,38 110 148 62 150
3585,91 114 100 158 26
3586,58 105 108 9 34
3587,31 8 191 90 19
3588,92 7 27 141 84
3589,126 96 193 11 59
3590,64 198 189 39 125
3591,23 72 32 179 98
3592,172 181 83 35 72
3593,157 119 94 46 122
3594,144 48 50 199 52
3595,9 187 167 17 103
3596,177 31 16 189 119
3597,148 199 7 113 12
3598,61 127 120 47 168
3599,31 29 24 129 90
3600,140 138 133 84 66
3601,132 84 160 119 44
3602,127 193 179 128 33
3603,83 40 12 154 81
3604,36 141 183 159 14
3605,160 155 54 150 175
3606,57 50 72 10 189
3607,64 175 180 75 113
3608,0 43 19 160 147
3609,66 50 105 83 99
3610,75 76 53 110 132
3611,12 81 20 83 117
3612,165 176 122 171 139
3613,131 137 161 49 167
3614,77 63 96 197 92
3615,181 191 77 82 157
3616,151 174 60 10 14
3617,178 149 189 65 37
3618,147 144 176 46 197
3619,42 112 91 82 6
3620,67 19 185 98 12
3621,62 107 95 195 27
3622,129 112 23 167 130
3623,137 191 76 1 75
3624,54 66 9 22 1
3625,109 7 139 183 198
3626,95 6 158 62 84
3627,97 131 142 194 104
3628,33 11 121 31 136
3629,74 65 137 97 2
3630,124 84 66 110 72
3631,26 109 186 194 79
3632,49 118 68 32 43
3633,78 19 4 119 40
3634,178 180 118 49 154
3635,89 96 24 20 40
3636,74 105 142 188 59
3637,143 176 69 155 178
3638,93 151 124 143 1
3639,164 5 79 96 131
3640,182 69 155 78 171
3641,168 198 74 94 137
3642,113 66 164 104 48
3643,163 134 59 73 83
3644,169 151 109 0 28
3645,65 15 32 12 101
3646,183 194 177 70 23
3647,24 174 47 151 8
3648,190 177 29 118 80
3649,199 190 70 36 114
3650,63 72 168 123 122
3651,117 64 144 54 129
3652,45 24 190 27 186
3653,56 179 90 196 7
3654,116 157 140 122 52
3655,153 121 157 60 181
3656,177 191 72 51 127
3657,184 82 29 22 41
3658,118 186 174 35 168
3659,72 63 75 47 81
3660,15 72 177 111 85
3661,176 67 131 61 64
3662,117 149 120 99 21
3663,196 67 110 103 15
3664,117 149 89 128 132
3665,197 119 127 132 171
3666,10 0 186 116 101
3667,197 15 33 103 29
3668,192 45 2 182 132
3669,58 159 45 161 95
3670,120 137 23 62 192
3671,146 29 199 128 101
3672,168 194 84 44 195
3673,180 21 131 87 52
3674,82 126 155 177 168
3675,110 51 187 15 199
3676,115 135 138 52 8
3677,58 110 186 28 131
3678,182 13 77 199 115
3679,29 41 76 48 14
3680,96 83 11 35 93
3681,164 190 15 78 86
3682,164 98 57 156 126
3683,5 130 76 173 48
3684,60 142 199 122 141
3685,182 118 128 18 47
3686,24 9 58 153 162
3687,195 178 81 68 29
3688,47 110 193 185 60
3689,141 163 155 0 78
3690,175 70 90 145 47
3691,136 53 69 26 163
3692,180 123 143 198 32
3693,78 79 16 32 193
3694,126 182 45 130 154
3695,61 138 132 6 179
3696,116 4 23 14 187
3697,80 113 64 142 34
3698,189 89 132 83 151
3699,185 17 43 173 4
3700,179 171 52 167 127
3701,196 26 9 170 68
3702,188 86 45 189 167
3703,31 66 52 130 69
3704,136 182 124 68 50
3705,49 174 187 34 60
3706,95 51 77 26 96
3707,165 155 85 169 152
3708,188 92 179 177 102
3709,105 48 101 136 89
3710,33 68 92 196 62
3711,198 77 138 144 34
3712,14 142 57 145 51
3713,76 113 144 89 12
3714,126 29 59 78 68
3715,188 142 2 58 197
3716,20 193 0 88 84
3717,124 142 6 196 120
3718,91 75 30 186 134
3719,95 194 117 88 20
3720,73 107 167 183 105
3721,16 190 134 170 85
3722,147 120 33 185 162
3723,111 48 46 18 154
3724,153 26 159 55 117
3725,55 125 167 40 109
3726,167 78 178 87 190
3727,45 97 185 69 0
3728,63 43 158 53 22
3729,116 160 56 83 158
3730,187 80 0 40 193
3731,64 49 181 121 13
3732,27 109 100 184 32
3733,16 42 132 164 150
3734,47 95 99 81 187
3735,106 185 103 142 6
3736,41 39 78 129 192
3737,80 161 170 104 50
3738,51 146 66 48 145
3739,5 33 40 136 163
3740,17 152 140 144 176
3741,116 53 104 4 6
3742,69 133 194 77 128
3743,59 23 86 91 46
3744,66 22 88 89 8
3745,170 143 57 1 91
3746,139 22 60 30 155
3747,33 8 78 27 19
3748,124 97 155 160 12
3749,190 194 165 77 182
3750,43 185 5 61 60
3751,89 147 17 2 127
3752,120 126 81 173 101
3753,35 19 147 107 125
3754,116 73 30 108 61
3755,125 135 123 85 6
3756,174 151 10 18 179
3757,190 76 111 3 83
3758,4 86 183 187 18
3759,9 126 13 33 99
3760,86 71 26 56 23
3761,8 145 173 138 60
3762,90 113 75 44 139
3763,66 192 141 143 96
3764,45 141 10 88 151
3765,83 48 18 163 172
3766,104 174 18 120 94
3767,81 112 17 94 107
3768,108 3 171 173 39
3769,57 152 24 36 61
3770,38 27 105 140 68
3771,189 130 30 41 10
3772,26 128 41 6 161
3773,118 0 30 121 76
3774,26 154 124 19 49
3775,15 199 39 18 62
3776,58 161 8 87 128
3777,170 97 76 85 168
3778,84 136 74 112 40
3779,50 112 116 28 42
3780,101 8 156 83 176
3781,193 0 47 117 58
3782,44 25 178 86 164
3783,127 85 151 94 141
3784,39 61 69 1 180
3785,10 93 15 137 195
3786,113 4 100 26 183
3787,86 44 164 8 94
3788,102 169 101 119 15
3789,173 56 153 47 90
3790,97 180 68 196 175
3791,10 77 84 2 150
3792,44 62 79 56 152
3793,139 168 92 108 177
3794,42 73 125 113 43
3795,77 25 28 194 95
3796,94 7 92 99 135
3797,70 100 183 122 81
3798,65 116 6 44 38
3799,9 176 112 26 135
3800,60 70 119 141 120
3801,149 9 87 32 161
3802,13 168 39 104 92
3803,113 191 94 30 162
3804,68 14 65 160 59
3805,39 174 22 76 162
3806,31 106 174 158 114
3807,19 197 84 184 151
3808,138 109 33 41 145
3809,9 22 8 123 47
3810,33 9 37 83 196
3811,184 41 49 116 152
3812,53 1 77 82 129
3813,99 48 11 147 123
3814,133 19 38 122 39
3815,53 95 148 22 12
3816,77 143 142 108 24
3817,115 31 153 128 179
3818,52 184 100 14 130
3819,77 140 90 8 102
3820,74 88 197 156 0
3821,105 38 4 86 132
3822,31 83 13 148 98
3823,196 111 61 106 181
3824,127 81 173 134 88
3825,196 66 75 189 158
3826,160 165 123 39 1
3827,197 155 199 84 104
3828,83 157 134 94 79
3829,171 86 113 139 21
3830,25 31 158 174 110
3831,141 30 73 82 142
3832,54 159 70 74 124
3833,5 142 73 190 166
3834,82 159 155 44 141
3835,73 139 117 135 177
3836,191 45 106 85 71
3837,7 155 149 130 53
3838,28 59 180 192 12
3839,0 94 96 171 31
3840,160 151 115 51 91
3841,66 164 62 110 98
3842,177 30 198 76 160
3843,147 190 93 170 14
3844,73 158 179 139 145
3845,137 51 70 53 46
3846,15 45 33 142 188
3847,6 22 194 135 66
3848,12 18 88 187 161
3849,17 105 147 171 144
3850,99 15 195 105 21
3851,131 174 132 133 94
3852,71 67 126 75 130
3853,112 67 179 195 51
3854,141 182 18 167 177
3855,182 82 39 2 69
3856,24 67 182 69 16
3857,165 46 26 172 19
3858,95 78 173 196 181
3859,180 76 154 5 102
3860,165 124 47 103 52
3861,156 138 164 132 84
3862,165 72 13 101 158
3863,165 21 2 3 180
3864,17 71 129 94 34
3865,30 149 107 132 136
3866,199 153 119 163 167
3867,191 132 30 167 96
3868,58 30 65 94 34
3869,13 83 183 41 116
3870,26 175 77 173 146
3871,119 127 187 25 38
3872,46 9 54 187 179
3873,35 199 75 127 179
3874,192 91 8 156 178
3875,183 53 169 176 197
3876,38 18 196 73 88
3877,9 65 176 86 184
3878,182 45 161 50 33
3879,113 153 5 26 40
3880,32 196 119 86 141
3881,11 0 130 194 38
3882,37 41 68 124 121
3883,145 175 174 129 133
3884,86 143 43 188 149
3885,182 88 171 99 108
3886,118 107 98 113 114
3887,99 89 20 24 124
3888,85 182 82 101 149
3889,22 86 169 41 149
3890,131 183 144 104 120
3891,38 46 134 190 129
3892,83 35 124 138 57
3893,76 160 124 117 131
3894,175 96 33 3 169
3895,93 129 101 116 5
3896,176 178 160 41 14
3897,166 65 15 136 39
3898,81 96 189 72 62
3899,65 157 189 30 148
3900,115 43 40 190 54
3901,173 182 129 89 48
3902,197 35 134 171 0
3903,161 130 97 112 137
3904,177 62 48 166 30
3905,69 154 28 88 182
3906,87 7 5 121 85
3907,22 158 24 63 130
3908,10 128 37 186 62
3909,124 176 118 82 163
3910,105 69 130 29 167
3911,41 30 84 159 178
3912,34 67 13 27 193
3913,73 164 156 191 1
3914,120 50 64 96 77
3915,162 102 68 137 122
3916,113 59 83 20 138
3917,20 112 66 89 69
3918,122 60 71 193 75
3919,44 71 143 179 36
3920,62 144 106 113 5
3921,162 40 118 0 52
3922,92 34 1 50 22
3923,45 69 92 192 157
3924,27 124 36 65 106
3925,194 156 83 65 45
3926,156 191 54 150 91
3927,111 56 26 140 2
3928,86 58 172 118 159
3929,169 93 120 21 65
3930,157 11 131 99 43
3931,41 10 177 30 141
3932,27 14 36 143 15
3933,71 48 82 187 160
3934,51 147 78 35 32
3935,5 143 104 40 62
3936,171 31 192 84 158
3937,120 4 11 85 70
3938,41 189 14 26 141
3939,31 118 17 3 79
3940,30 107 115 40 83
3941,150 140 15 123 9
3942,44 122 69 38 131
3943,110 141 77 18 32
3944,14 125 120 190 53
3945,174 127 170 55 119
3946,39 56 36 38 149
3947,96 39 199 5 7
3948,9 132 0 104 30
3949,16 3 170 118 187
3950,176 130 77 182 39
3951,133 112 105 8 170
3952,140 134 60 33 22
3953,55 71 65 150 82
3954,56 105 161 169 103
3955,131 80 181 191 125
3956,99 149 113 19 69
3957,170 96 62 134 174
3958,191 5 35 143 43
3959,148 188 95 193 179
3960,48 142 96 108 111
3961,195 131 21 44 172
3962,42 157 194 166 95
3963,49 72 113 37 58
3964,104 34 94 176 2
3965,14 20 50 79 170
3966,52 23 123 197 153
3967,41 80 136 47 169
3968,172 199 14 189 84
3969,190 143 71 107 9
3970,48 66 92 82 19
3971,121 38 133 135 77
3972,167 158 175 115 195
3973,156 60 91 189 56
3974,138 137 136 95 41
3975,138 82 66 165 12
3976,34 126 18 39 2
3977,150 58 77 89 169
3978,149 195 70 198 179
3979,35 84 148 132 1
3980,2 154 99 34 16
3981,171 122 88 62 198
3982,39 156 45 140 7
3983,21 62 199 49 59
3984,39 9 57 177 86
3985,161 94 70 111 157
3986,113 139 166 123 134
3987,170 176 55 53 162
3988,151 145 8 57 177
3989,6 32 110 12 73
3990,89 184 73 25 192
3991,107 45 32 6 137
3992,199 36 2 105 34
3993,179 193 80 190 76
3994,54 136 22 146 167
3995,175 106 147 95 88
3996,104 54 92 56 146
3997,120 195 139 60 83
3998,44 162 39 167 135
3999,159 14 182 66 34
4000,18 22 117 152 142
4001,28 65 122 8 111
4002,173 82 31 172 138
4003,113 106 159 74 5
4004,162 163 10 167 39
4005,116 175 73 66 52
4006,59 189 67 97 120
4007,14 36 188 143 193
4008,157 110 11 130 77
4009,107 190 183 165 8
4010,172 65 137 102 84
4011,177 33 18 153 13
4012,178 53 22 159 144
4013,195 141 71 110 63
4014,104 88 101 141 103
4015,187 94 127 53 9
4016,42 21 153 35 68
4017,179 128 8 189 149
4018,65 39 50 47 138
4019,89 44 62 42 46
4020,115 29 92 199 59
4021,107 138 42 118 149
4022,29 6 138 110 61
4023,195 32 9 3 191
4024,131 78 189 11 84
4025,81 66 36 58 156
4026,189 198 1 21 127
4027,18 120 113 145 106
4028,12 91 177 144 111
4029,79 157 116 187 118
4030,182 105 129 93 185
4031,117 95 195 68 25
4032,198 86 184 56 92
4033,72 181 65 165 171
4034,17 102 149 59 147
4035,47 80 65 64 15
4036,44 39 121 119 115
4037,36 159 135 164 38
4038,184 164 144 147 31
4039,129 121 132 41 7
4040,107 112 124 199 2
4041,97 174 80 13 50
4042,188 192 79 82 120
4043,80 143 131 88 65
4044,63 49 67 71 156
4045,156 36 121 103 13
4046,157 179 119 99 64
4047,51 141 130 82 93
4048,49 132 164 131 134
4049,101 78 151 46 1
4050,132 27 175 117 35
4051,144 142 178 107 75
4052,129 15 177 164 47
4053,174 172 197 59 127
4054,199 130 179 84 44
4055,168 22 30 63 131
4056,148 15 196 158 90
4057,95 13 168 148 187
4058,149 2 199 57 144
4059,190 29 46 71 193
4060,198 151 137 180 149
4061,164 147 36 33 179
4062,89 157 83 187 24
4063,71 30 108 115 194
4064,40 51 147 104 21
4065,112 17 188 108 129
4066,74 67 109 28 5
4067,26 85 54 122 62
4068,142 90 148 113 112
4069,150 181 20 125 38
4070,196 120 42 4 80
4071,165 104 116 30 51
4072,50 69 118 54 156
4073,97 65 29 187 88
4074,148 38 190 29 44
4075,93 184 103 24 61
4076,178 117 127 140 78
4077,35 48 103 170 39
4078,92 56 130 131 76
4079,141 53 97 40 166
4080,87 115 134 91 185
4081,181 197 198 164 90
4082,69 132 169 179 104
4083,62 12 173 32 105
4084,176 65 49 174 120
4085,96 190 196 57 31
4086,89 113 131 80 183
4087,72 148 161 32 175
4088,7 114 117 160 102
4089,171 37 63 190 132
4090,180 193 122 185 31
4091,65 1 133 22 78
4092,104 38 183 37 92
4093,109 195 160 70 185
4094,114 88 68 1 83
4095,119 39 132 68 82
4096,61 150 97 198 55
4097,106 168 160 62 46
4098,184 155 162 52 172
4099,131 3 27 71 178
4100,154 198 145 141 169
4101,127 152 165 106 124
4102,58 138 182 52 192
4103,71 142 123 120 121
4104,43 105 102 184 164
4105,102 55 90 25 67
4106,106 105 91 37 82
4107,135 33 25 142 83
4108,188 91 23 190 33
4109,184 56 117 17 71
4110,24 77 195 166 93
4111,135 147 50 89 63
4112,58 18 179 103 152
4113,89 23 143 76 75
4114,28 181 53 42 161
4115,160 117 89 54 145
4116,38 156 12 52 151
4117,87 2 184 80 151
4118,150 112 55 68 29
4119,129 146 107 108 43
4120,46 86 134 103 39
4121,92 74 56 105 153
4122,59 70 154 19 179
4123,51 157 184 6 183
4124,8 149 157 69 150
4125,27 44 147 141 136
4126,113 126 15 146 164
4127,23 188 50 112 86
4128,65 93 1 112 60
4129,183 184 80 103 15
4130,12 45 182 135 95
4131,3 193 120 76 123
4132,123 77 133 151 170
4133,15 87 86 132 17
4134,78 151 79 184 175
4135,78 189 51 185 109
4136,78 6 9 70 160
4137,52 88 40 8 153
4138,177 84 69 112 74
4139,181 129 172 61 28
4140,6 34 53 137 106
4141,134 135 83 15 60
4142,106 141 75 185 30
4143,138 178 177 188 30
4144,55 5 95 75 40
4145,118 44 127 17 36
4146,172 27 6 49 22
4147,105 104 89 106 139
4148,35 9 180 182 140
4149,5 98 106 11 171
4150,107 62 85 14 34
4151,82 45 155 66 94
4152,181 29 5 124 82
4153,51 174 158 191 178
4154,175 120 132 52 139
4155,65 145 120 109 156
4156,75 36 71 198 185
4157,118 52 28 44 32
4158,50 40 2 88 160
4159,6 5 53 115 175
4160,106 159 56 148 60
4161,66 191 67 85 87
4162,113 197 107 134 109
4163,21 149 31 118 168
4164,59 34 156 52 45
4165,88 185 31 18 162
4166,150 198 69 158 52
4167,140 149 40 175 54
4168,11 13 34 166 188
4169,198 63 158 61 105
4170,54 6 126 156 35
4171,10 12 122 187 80
4172,57 163 47 113 66
4173,195 157 9 183 172
4174,85 107 24 2 32
4175,158 189 51 153 21
4176,133 0 15 170 169
4177,5 53 34 65 124
4178,33 73 166 103 172
4179,154 57 115 105 118
4180,79 70 6 65 197
4181,111 172 118 27 115
4182,77 108 163 22 104
4183,118 87 175 114 73
4184,125 134 148 158 82
4185,160 101 96 157 196
4186,195 121 112 19 147
4187,66 24 146 156 22
4188,144 133 94 141 116
4189,84 107 77 155 195
4190,128 9 6 16 40
4191,114 196 141 84 6
4192,26 149 48 189 74
4193,140 1 157 10 100
4194,137 81 31 100 34
4195,111 45 56 199 63
4196,104 52 92 145 120
4197,39 185 134 77 99
4198,52 169 63 182 107
4199,184 159 111 16 107
4200,134 141 197 48 199
4201,126 177 124 67 53
4202,56 154 66 101 0
4203,73 33 125 63 18
4204,192 81 166 3 173
4205,46 152 88 119 136
4206,71 73 23 84 154
4207,138 11 175 58 132
4208,162 18 74 134 186
4209,80 197 164 18 188
4210,168 68 17 130 161
4211,27 7 190 29 47
4212,156 70 93 153 64
4213,115 109 94 88 0
4214,28 82 14 49 125
4215,73 134 154 124 3
4216,56 165 122 95 147
4217,146 67 166 114 69
4218,97 165 41 44 38
4219,62 29 76 6 186
4220,106 185 17 102 91
4221,4 159 35 151 177
4222,25 23 109 184 142
4223,7 141 106 92 88
4224,147 28 104 87 58
4225,155 161 134 42 31
4226,114 172 116 126 183
4227,117 159 188 174 115
4228,66 107 88 145 11
4229,171 163 73 160 117
4230,49 136 4 77 118
4231,193 51 178 92 52
4232,61 196 25 7 91
4233,108 88 192 189 183
4234,39 63 120 5 176
4235,161 69 46 18 33
4236,136 94 143 23 10
4237,166 51 67 191 0
4238,18 33 16 166 71
4239,33 55 5 143 181
4240,187 33 31 127 18
4241,87 23 158 178 104
4242,16 149 186 156 32
4243,127 26 115 152 140
4244,22 54 5 145 166
4245,143 98 63 152 99
4246,111 150 17 39 42
4247,162 197 178 86 65
4248,177 60 89 134 30
4249,34 97 80 125 151
4250,26 61 12 138 160
4251,177 119 110 102 95
4252,153 108 13 105 69
4253,182 20 8 63 9
4254,142 158 159 83 7
4255,37 154 93 66 62
4256,79 30 120 45 39
4257,160 145 17 54 3
4258,5 0 80 91 183
4259,71 35 174 96 66
4260,77 158 111 79 150
4261,186 19 154 23 188
4262,90 25 38 172 127
4263,44 125 150 157 95
4264,11 192 194 23 126
4265,167 15 132 35 25
4266,67 192 160 145 118
4267,78 161 131 177 77
4268,125 165 43 124 110
4269,73 144 186 3 119
4270,168 187 199 63 119
4271,127 34 167 39 74
4272,161 130 184 54 193
4273,195 77 61 57 49
4274,120 70 137 104 43
4275,56 191 100 34 91
4276,1 182 59 141 143
4277,195 123 28 174 50
4278,55 49 37 150 73
4279,22 144 28 112 147
4280,195 187 119 41 168
4281,11 148 115 199 30
4282,112 192 50 105 43
4283,60 131 102 169 162
4284,81 24 168 136 141
4285,183 85 91 41 165
4286,26 152 137 6 3
4287,3 141 23 57 184
4288,159 114 192 91 194
4289,46 90 98 148 50
4290,34 116 173 44 152
4291,45 50 177 37 171
4292,182 149 45 190 98
4293,133 34 4 132 143
4294,92 0 175 148 99
4295,142 61 167 14 86
4296,184 129 21 192 101
4297,105 110 122 187 70
4298,105 182 91 88 144
4299,45 127 191 90 82
4300,114 161 26 154 121
4301,195 152 190 140 158
4302,167 176 158 111 199
4303,59 17 114 20 31
4304,161 1 4 52 99
4305,130 87 44 31 41
4306,25 157 42 111 27
4307,25 121 141 52 130
4308,170 96 18 7 131
4309,53 113 181 19 102
4310,198 136 27 26 172
4311,197 62 36 79 119
4312,27 189 181 7 96
4313,188 27 141 135 103
4314,122 55 194 140 189
4315,18 78 194 70 66
4316,29 19 92 17 124
4317,155 72 71 179 34
4318,148 25 98 171 136
4319,116 104 120 115 192
4320,149 89 134 31 21
4321,199 146 94 167 39
4322,2 98 72 165 66
4323,32 192 107 14 197
4324,170 47 161 130 91
4325,147 111 159 179 101
4326,174 147 166 2 18
4327,79 70 11 5 180
4328,182 92 151 125 98
4329,180 109 93 118 2
4330,8 176 61 52 175
4331,92 137 76 112 2
4332,175 144 121 71 166
4333,43 103 99 53 60
4334,10 9 48 178 134
4335,176 159 98 7 34
4336,64 114 112 130 1
4337,44 51 127 129 64
4338,102 173 152 150 84
4339,187 73 149 104 182
4340,103 99 95 135 106
4341,47 148 37 11 139
4342,194 9 125 123 19
4343,177 184 132 77 47
4344,183 94 139 64 111
4345,28 87 94 89 33
4346,76 148 90 139 33
4347,177 197 103 145 39
4348,8 179 198 137 126
4349,12 176 168 100 180
4350,44 157 35 191 148
4351,169 84 28 173 192
4352,113 28 176 115 110
4353,143 124 170 186 101
4354,147 148 138 1 88
4355,146 188 10 141 65
4356,159 147 194 26 144
4357,98 197 57 135 104
4358,157 85 173 7 86
4359,182 144 155 125 97
4360,194 68 149 75 125
4361,117 103 44 121 171
4362,105 186 174 146 51
4363,179 109 153 74 191
4364,12 119 76 98 198
4365,175 114 142 59 1
4366,0 133 16 48 59
4367,194 18 67 104 7
4368,54 22 100 62 32
4369,108 184 181 50 12
4370,32 119 44 29 13
4371,135 133 125 67 106
4372,62 124 192 29 49
4373,151 186 95 167 178
4374,122 104 20 179 56
4375,123 86 125 67 65
4376,110 78 97 79 160
4377,53 194 102 141 162
4378,145 40 44 27 43
4379,47 19 89 64 38
